,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
206,603225,新凤鸣,-0.846,39.86,40.0,40.2,39.05,40.2,7143073,9.24072,283636836,28.676,6.322,2399572.0,308117.8
207,603223,恒通股份,-3.271,23.95,24.5,24.83,23.8,24.76,937300,1.18646,22720155,49.896,4.415,287400.0,189205.021555
208,603222,济民制药,0.629,14.4,14.11,14.58,14.11,14.31,851300,0.7537600000000001,12208804,110.769,6.065,460800.0,162633.6
209,603218,日月股份,-0.15,39.88,39.6,40.44,39.21,39.94,2280008,5.561,91052316,42.426,6.02,1599188.0,163508.0
210,603208,江山欧派,0.135,51.84,51.9,52.07,50.9,51.77,541904,2.6813700000000003,27948427,28.8,4.604,418950.460224,104768.64
211,603203,快克股份,-0.165,54.6,54.3,54.66,53.97,54.69,526438,2.28886,28616289,37.397,7.656,502320.0,125580.0
212,603199,九华旅游,1.279,37.23,36.68,37.71,36.36,36.76,962721,1.3198,35717352,55.567,4.147,412061.64,271571.6289
213,603198,迎驾贡酒,1.135,18.72,18.49,18.79,18.2,18.51,2171380,1.30492,40232777,22.024,3.5540000000000003,1497600.0,311500.8
214,603189,网达软件,2.715,22.7,22.11,23.6,21.8,22.1,2591317,4.69441,58849641,55.366,6.373,501216.0,125304.0
215,603188,亚邦股份,-0.586,16.97,17.07,17.09,16.82,17.07,2287894,0.60365,38800618,14.915,2.685,977472.0,643176.576
216,603186,XD华正新,-0.35,39.91,40.0,40.28,38.89,40.05,3171670,9.80423,125395541,45.874,8.841,516235.85,129108.85
217,603180,N金牌,43.986,40.1,40.1,40.1,40.1,27.85,9500,0.055880000000000006,380950,20.885,7.331,268670.0,68170.0
218,603179,新泉股份,-0.12,49.84,50.8,51.66,48.58,49.9,8023689,20.13473,399135949,52.463,6.986,794449.6,198612.4
219,603178,圣龙股份,1.276,23.81,23.4,24.11,22.9,23.51,11065005,22.13001,260746432,44.093,6.141,476200.0,119050.0
220,603177,德创环保,9.98,22.48,20.4,22.48,20.05,20.44,9726066,19.25954,209406181,64.229,8.978,454096.0,113524.0
221,603169,兰石重装,-2.324,12.19,12.45,12.48,12.02,12.48,15997385,3.43092,195765617,761.875,4.266,1249981.57983,568384.536726
222,603168,莎普爱思,-1.25,33.17,33.48,33.48,32.97,33.59,688628,0.6844800000000001,22881941,19.627,3.576,587933.692442,333710.102
223,603167,渤海轮渡,-0.847,10.53,10.61,10.65,10.34,10.62,5216800,1.08367,54733789,22.787,1.612,506914.2,506914.2
224,603166,福达股份,-0.43,13.88,13.82,14.21,13.76,13.94,2099920,1.40118,29172308,81.647,3.865,821721.96948,208016.65908
225,603165,荣晟环保,4.861,65.15,61.96,65.99,61.03,62.13,6737615,21.26772,425463999,50.504,10.425,825320.2,206395.2
226,603160,汇顶科技,0.885,93.51,92.9,94.17,92.17,92.69,906534,2.01452,84449070,44.529,14.299,4161195.0,420795.0
227,603159,上海亚虹,-2.047,39.71,40.95,40.95,39.65,40.54,2702570,10.81028,108055023,79.42,10.205,397100.0,99275.0
228,603158,腾龙股份,-0.452,24.25,24.2,24.45,24.03,24.36,313326,0.30319,7599341,44.091,5.814,529489.05,250605.32
229,603139,康惠制药,0.26,34.7,34.28,35.0,33.5,34.61,4595467,18.403950000000002,157761320,39.885,4.84,346583.6,86645.9
230,603138,海量数据,7.334,60.59,56.01,61.87,55.89,56.45,4278377,20.87013,253596289,85.458,14.583,496838.0,124209.5
231,603133,碳元科技,8.325,34.09,32.58,34.62,32.5,31.47,22533978,43.33457,759245675,64.321,8.156,709072.0,177268.0
232,603131,上海沪工,-1.695,51.04,51.51,52.25,50.54,51.92,1030569,4.12228,52903078,64.608,7.974,510400.0,127600.0
233,603128,华贸物流,0.0,9.23,0.0,0.0,0.0,9.23,0,0.0,0,36.92,2.572,922247.527019,754666.857854
234,603126,中材节能,0.485,14.5,14.2,14.85,13.88,14.43,35434437,16.25135,511720140,67.948,5.856,885225.0,316158.0
235,603123,翠微股份,0.0,8.7,8.7,8.74,8.65,8.7,1181035,0.32059000000000004,10269543,41.429,1.534,456005.47314,320503.55343
236,603118,共进股份,-0.893,32.18,32.26,32.44,31.9,32.47,1418599,1.1568800000000001,45691374,30.358,2.609,1145249.38608,394601.26452
237,603117,万林股份,-1.706,12.1,12.35,12.35,12.0,12.31,1648928,0.7013600000000001,19943031,63.684,2.497,559408.32772,284477.04032
238,603116,红蜻蜓,3.116,18.86,18.5,19.54,18.3,18.29,8152153,4.51129,154768622,27.735,2.35,770996.8,340810.96906
239,603113,金能科技,10.026,21.18,21.18,21.18,21.18,19.25,17247,0.022310000000000003,365291,30.257,5.269,1431639.76569,163721.4
240,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,44.858,7.953,1085423.3775,563936.1
241,603108,润达医疗,0.0,32.29,0.0,0.0,0.0,32.29,0,0.0,0,78.756,4.834,1039619.744333,397991.663997
242,603101,汇嘉时代,-0.279,17.84,17.87,18.09,17.71,17.89,964428,1.33948,17240579,40.629,3.444,428160.0,128448.0
243,603100,川仪股份,-1.777,11.61,11.79,11.81,11.51,11.82,2211271,0.9556800000000001,25727530,35.182,2.399,458595.0,268633.789146
244,603099,长白山,-0.849,15.18,15.34,15.4,15.03,15.31,769504,0.7494900000000001,11700174,56.222,4.632,404805.06,155853.06
245,603098,森特股份,7.421,23.16,21.54,23.72,21.42,21.56,9620550,15.39042,221933471,37.967,5.733,926423.16,144773.16
246,603096,新经典,0.444,49.8,49.0,50.5,47.7,49.58,7894940,23.66589,388275563,32.763,7.014,664132.8,166132.8
247,603090,宏盛股份,-1.503,32.77,33.3,33.6,32.51,33.27,589181,2.35672,19419750,68.556,7.123,327700.0,81925.0
248,603089,正裕工业,0.567,33.69,33.5,34.0,33.27,33.5,1035424,3.88235,34834171,30.627,5.432,359371.23,89851.23
249,603088,宁波精达,-0.291,34.26,34.5,34.74,34.02,34.36,522700,2.0908,17943837,126.889,5.753,274080.0,85650.0
250,603086,先达股份,10.0,27.94,27.94,27.94,27.94,25.4,3000,0.015,83820,17.037,2.305,223520.0,55880.0
251,603085,天成自控,-0.917,45.37,45.78,46.0,44.6,45.79,923308,3.21151,41654371,133.441,5.461,507770.799991,130438.75
252,603081,大丰实业,1.879,23.86,23.42,24.2,22.81,23.42,10492213,20.25524,247581971,41.86,9.699,958694.8,123594.8
253,603078,江化微,0.827,68.26,67.95,68.4,66.0,67.7,2752709,18.35139,185299711,44.556,5.801,409560.0,102390.0
254,603077,和邦生物,0.62,4.87,4.84,4.89,4.82,4.84,9788177,0.30731,47598294,54.111,1.8399999999999999,1954917.664063,1551155.313489
255,603069,海汽集团,2.242,14.14,13.78,14.31,13.77,13.83,5269205,6.66988,74201422,61.478,4.23,446824.0,111706.0
256,603067,振华股份,1.609,22.74,22.52,22.9,22.06,22.38,2063720,3.7522200000000003,46559879,50.533,4.644,500280.0,125070.0
257,603066,音飞储存,0.664,42.47,42.08,42.5,41.5,42.19,878902,1.92636,37000381,51.919,5.293,427715.37,193769.375
258,603060,国检集团,0.723,29.25,29.1,29.77,28.88,29.04,2077730,3.77769,60982732,42.845,6.855,643500.0,160875.0
259,603058,永吉股份,2.577,25.08,24.54,25.29,24.25,24.45,1642838,3.8966700000000003,40740699,112.77,13.17,1057272.48,105737.28
260,603050,科林电气,9.996,49.52,47.5,49.52,47.5,45.02,9134099,27.39682,446451661,73.91,7.918,660299.68,165099.68
261,603041,美思德,0.448,31.42,31.28,31.75,30.7,31.28,1983276,7.9331,61990632,34.527,4.674,314200.0,78550.0
262,603040,新坐标,0.386,83.28,82.69,83.69,81.0,82.96,476200,3.17467,39394571,67.707,9.849,499680.0,124920.0
263,603039,泛微网络,0.266,67.87,67.7,68.3,66.88,67.69,347449,2.08428,23470669,52.208,8.731,452489.29,113139.29
264,603038,华立股份,0.425,51.94,51.62,52.53,51.3,51.72,472101,2.82695,24512929,26.232,3.908,346439.8,86739.8
265,603037,凯众股份,-0.162,55.39,55.34,56.4,54.5,55.48,2199674,10.99837,121987380,37.426,6.045,443120.0,110780.0
266,603036,如通股份,-0.833,36.89,37.2,37.83,36.45,37.2,8042167,15.81858,298328783,85.791,7.782,750195.04,187548.76
267,603035,常熟汽饰,-0.503,21.74,21.75,21.88,21.37,21.85,3956751,5.6525,85547732,20.13,2.847,608720.0,152180.0
268,603033,三维股份,1.222,38.11,37.79,38.17,37.2,37.65,444213,1.95689,16771940,32.853,3.122,345657.7,86509.7
269,603032,德新交运,3.118,40.68,39.38,41.14,39.21,39.45,2061357,6.18283,82904088,79.765,12.777,542427.12,135627.12
270,603031,安德利,-0.551,37.9,38.11,38.39,37.35,38.11,500663,2.50332,18973361,55.735,5.118,303200.0,75800.0
271,603030,全筑股份,-0.255,27.35,27.15,27.69,27.1,27.42,661708,1.02821,18068817,44.77,3.35,485082.638585,176011.8002
272,603029,天鹅股份,0.451,31.19,31.35,31.35,30.45,31.05,760753,2.0828,23566865,94.515,4.102,291127.46,113922.90974
273,603028,赛福天,-3.032,15.03,15.72,15.76,14.91,15.5,3569035,3.08824,54337066,100.2,4.85,331862.4,173699.700489
274,603027,千禾味业,-0.366,35.36,35.49,35.75,35.17,35.49,991443,1.48876,35149828,52.99,6.097,565760.0,235480.400896
275,603026,石大胜华,-3.096,27.86,28.68,28.68,27.15,28.75,4362755,3.10677,121507228,33.167,3.612,564666.48,391231.165444
276,603025,大豪科技,-4.553,28.72,29.0,29.45,27.18,30.09,1993554,3.9089300000000002,57356790,54.189,9.327,1283784.0,146472.0
277,603023,威帝股份,-0.607,11.46,11.6,11.61,11.42,11.53,733100,0.5771700000000001,8434479,45.84,7.616,412560.0,145561.482
278,603022,新通联,-1.476,18.69,18.99,19.15,18.58,18.97,1385349,2.13131,26030388,124.6,6.41,373800.0,121485.0
279,603021,山东华鹏,-0.027,36.37,36.38,36.74,35.91,36.38,536602,0.83896,19493775,80.822,3.301,447558.12715,232622.52
280,603020,爱普股份,-0.861,14.96,15.06,15.06,14.84,15.09,1239586,0.64075,18522594,25.088,2.567,478720.0,289416.16
281,603019,中科曙光,0.041,24.24,24.29,24.65,24.11,24.23,5107080,1.42365,124204690,67.333,5.332,1558690.10328,869563.643424
282,603018,中设集团,0.7,31.63,31.38,31.7,31.11,31.41,560981,0.44570000000000004,17725909,31.317,3.372,657904.0,398113.74681
283,603017,中衡设计,0.112,17.82,17.88,18.0,17.62,17.8,939995,0.78639,16787220,37.125,3.108,490715.983296,213007.121712
284,603016,新宏泰,0.0,28.94,0.0,0.0,0.0,28.94,0,0.0,0,56.745,5.177,428775.04,107222.7
285,603015,弘讯科技,-0.78,10.18,10.22,10.28,10.05,10.26,1648586,1.02908,16752362,78.308,3.576,407403.6,163083.6
286,603012,创力集团,-1.061,8.39,8.49,8.53,8.38,8.48,1468468,0.34647000000000006,12356362,55.933,2.184,534073.84,355596.779696
287,603011,合锻智能,0.0,10.8,10.78,10.83,10.67,10.8,4327600,2.04421,46518404,83.077,2.858,481894.69752,228636.0
288,603010,万盛股份,0.0,40.36,0.0,0.0,0.0,40.36,0,0.0,0,68.407,9.414,1026726.039352,422974.89872
289,603009,北特科技,-0.59,38.73,39.07,39.7,38.5,38.96,1784099,4.90384,69592584,83.777,3.9450000000000003,508554.168261,140906.16918
290,603008,喜临门,-0.059,16.87,17.11,17.11,16.62,16.88,2106636,0.6687700000000001,35529564,27.656,2.597,665112.886669,531405.0
291,603007,花王股份,-2.201,51.98,53.0,55.0,50.8,53.15,5623348,16.86161,297728841,79.969,8.038,693153.3,173353.3
292,603006,联明股份,0.313,35.22,34.88,35.45,34.82,35.11,1065432,1.52392,37467219,51.794,7.899,679166.933892,246236.4036
293,603005,XD晶方科,0.968,28.16,27.6,28.48,27.39,27.89,1392463,0.8112300000000001,39035356,122.435,3.786,638378.62528,483362.680064
294,603003,龙宇燃油,0.394,20.36,20.41,20.6,20.11,20.28,2480250,1.22785,50632043,194.833,2.18,898109.319492,411272.0
295,603002,宏昌电子,-0.746,5.32,5.35,5.38,5.25,5.36,2821394,0.46590000000000004,15019428,133.0,3.142,326867.0244,322171.04976
296,603001,奥康国际,-0.107,18.7,18.71,18.87,18.49,18.72,1911321,0.47666000000000003,35712921,24.57,1.782,749832.6,749832.6
297,603000,人民网,-0.665,13.45,13.56,13.68,13.4,13.54,3249514,0.29389000000000004,43846383,134.5,5.507,1487154.47032,1487154.47032
298,601999,出版传媒,-0.229,8.72,8.72,8.79,8.56,8.74,2597452,0.47148000000000007,22542816,39.636,2.471,480397.6184,480397.6184
299,601998,中信银行,2.848,6.14,5.96,6.15,5.94,5.97,63724716,0.19973000000000002,386530012,7.224,0.774,30045965.095822,19589770.730998
300,601997,贵阳银行,1.955,16.17,15.8,16.32,15.75,15.86,26595018,5.319,428858783,8.694,1.69,3716823.1023,808500.0
301,601996,丰林集团,0.0,4.71,4.69,4.85,4.69,4.71,33209227,3.54109,158000949,24.789,1.2570000000000001,451304.664,441715.104
302,601992,金隅股份,0.294,6.83,6.77,7.08,6.58,6.81,358429590,4.40048,2452045507,27.32,1.839,7292917.684522,5563198.25066
303,601991,大唐发电,-1.575,5.0,5.0,5.06,4.9,5.08,60521056,0.60555,301616249,-25.368,1.649,6655018.789,4997180.0
304,601989,中国重工,-0.789,6.29,6.32,6.34,6.26,6.34,79567279,0.43333000000000005,501002293,165.526,2.031,11549487.326514,11549487.326514
305,601988,中国银行,1.381,3.67,3.61,3.69,3.6,3.62,257271110,0.12207000000000001,939843378,6.796,0.8,108040319.38545,77350943.948482
306,601985,中国核电,0.402,7.5,7.41,7.52,7.38,7.47,66670135,1.57626,496639692,26.042,2.786,11674072.5,3172237.5
307,601969,海南矿业,-2.715,10.75,10.91,10.94,10.72,11.05,2077800,0.24198000000000003,22461771,-71.667,4.251,2101324.33755,923070.25
308,601968,宝钢包装,0.136,7.35,7.35,7.43,7.29,7.34,3322068,1.06023,24407478,735.0,3.079,612499.9755,230299.9755
309,601966,玲珑轮胎,-1.216,20.31,20.43,20.66,20.24,20.56,2623122,1.31156,53518448,22.076,2.954,2437200.0,406200.0
310,601965,中国汽研,-1.81,9.22,9.38,9.38,9.18,9.39,2289827,0.23823000000000003,21223059,25.611,2.165,886207.837374,886207.837374
311,601958,金钼股份,0.295,6.79,6.75,6.82,6.71,6.77,4448441,0.13787000000000002,30123596,339.5,1.72,2190864.3876,2190864.3876
312,601939,建设银行,2.667,6.16,5.99,6.17,5.97,6.0,166207225,1.7324700000000002,1015424283,6.696,0.9450000000000001,154006762.13138,5909693.085296
313,601933,永辉超市,2.965,6.25,6.03,6.3,6.01,6.07,68921766,1.05889,428052170,44.643,3.0,5981538.8175,4068044.55
314,601929,吉视传媒,-0.845,3.52,3.52,3.55,3.49,3.55,9599556,0.30859000000000003,33810855,29.907,1.7389999999999999,1095002.019584,1095002.019584
315,601928,凤凰传媒,-0.405,9.83,9.81,9.9,9.77,9.87,4859995,0.19097000000000003,47814452,21.384,2.099,2501636.7,2501636.7
316,601919,中远海控,1.919,5.31,5.2,5.33,5.16,5.21,26108380,0.34193,137316778,-5.474,2.887,5424841.683567,4054543.083567
317,601908,京运通,-3.346,4.91,5.07,5.07,4.89,5.08,17084620,0.8572200000000001,84364207,37.769,1.569,980437.491191,978571.691191
318,601901,方正证券,0.733,8.24,8.16,8.35,8.15,8.18,34497509,0.5484600000000001,284646572,26.581,1.8900000000000001,6783251.54948,5182836.841664
319,601900,南方传媒,-0.712,12.55,12.61,12.72,12.44,12.64,1583443,0.90173,19898867,23.679,2.785,1027970.5,220378.0
320,601899,紫金矿业,0.0,3.2,3.19,3.21,3.17,3.2,58277711,0.36876000000000003,186061288,35.556,2.366,6893037.968,5057217.168
321,601898,中煤能源,0.0,5.25,5.25,5.28,5.21,5.25,9277839,0.10137,48702726,35.0,0.795,6960798.285,4804800.21
322,601890,亚星锚链,-1.634,8.43,8.46,8.59,8.3,8.57,26762240,2.78948,225796137,150.0,2.739,808774.2,808774.2
323,601888,中国国旅,1.634,52.86,52.54,53.22,52.02,52.01,2716866,0.2783,143682127,28.539,3.884,5160392.862792,5160392.862792
324,601886,江河集团,-1.073,10.14,10.23,10.4,10.07,10.25,15832916,1.37194,162207131,33.8,1.749,1170206.7,1170206.7
325,601882,海天精工,0.318,18.93,18.88,19.14,18.51,18.87,1335756,2.55892,25186960,143.192,9.047,988146.0,98814.6
326,601881,中国银河,0.769,11.8,11.62,11.98,11.6,11.71,32533808,5.4223,384987328,21.852,1.893,11961965.33326,708000.0
327,601880,大连港,1.365,2.97,2.91,3.05,2.89,2.93,82037709,1.06049,242783889,70.714,2.136,3829677.191703,2297538.54
328,601877,正泰电器,-0.598,18.29,18.37,18.45,18.2,18.4,1685541,0.12731,30815906,13.962,2.154,3903944.790489,2421557.79219
329,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.6880000000000002,2734520.385792,2435995.653444
330,601866,中远海发,-0.538,3.7,3.7,3.73,3.64,3.72,20799133,0.26221,76781151,117.46,3.166,4322756.25,2934886.25
331,601858,中国科传,-1.453,13.56,13.72,13.78,13.32,13.76,5986689,4.5875,81145754,32.286,3.681,1071918.0,176958.0
332,601857,中国石油,-0.262,7.6,7.55,7.62,7.55,7.62,33737585,0.02084,255768055,190.0,1.161,139095943.14168,123060779.14168
333,601818,光大银行,1.795,3.97,3.9,3.98,3.88,3.9,119397183,0.29991,471246053,6.302,0.796,18531600.715,15804712.7215
334,601811,新华文轩,0.0,16.48,16.41,16.54,16.2,16.48,2425005,2.4567,39750010,29.964,2.411,2033369.968,162674.08
335,601808,中海油服,0.188,10.67,10.65,10.73,10.6,10.65,2098424,0.07088000000000001,22377951,-4.446,1.469,5091288.664,3158819.356
336,601801,皖新传媒,-4.077,12.47,12.78,12.78,12.44,13.0,15519021,0.8526900000000001,194751724,22.268,2.7039999999999997,2480538.307039,2269540.0
337,601800,中国交建,-0.834,16.65,16.71,16.95,16.59,16.79,23059110,0.19629000000000002,386000019,17.165,1.863,26930934.482625,19559146.982625
338,601799,星宇股份,-0.206,38.69,38.25,38.83,38.0,38.77,449074,0.18739000000000003,17307763,27.845,2.775,1068444.592608,927205.85
339,601798,蓝科高新,0.641,10.99,10.9,11.06,10.89,10.92,1649035,0.46514000000000005,18072532,-28.398,2.1390000000000002,389626.489602,389626.489602
340,601789,宁波建工,0.0,5.16,5.19,5.22,5.11,5.16,9784638,1.00244,50518014,25.774,2.02,503657.28,503657.28
341,601788,光大证券,0.068,14.66,14.63,14.85,14.61,14.65,8943605,0.22893000000000002,131718939,19.835,1.409,6759414.678774,5727220.497974
342,601777,力帆股份,-0.75,7.94,8.02,8.02,7.91,8.0,3891108,0.31465000000000004,30931945,113.429,1.468,997544.582926,981886.902926
343,601766,中国中车,-0.498,10.0,10.05,10.09,9.97,10.05,52892939,0.2308,530161890,24.39,2.43,28698864.088,22917692.293
344,601727,上海电气,-1.084,7.3,7.32,7.45,7.25,7.38,27153199,0.27563000000000004,199601909,46.915,2.148,9804744.1939,7191522.7738
345,601718,际华集团,-0.366,8.16,8.18,8.24,8.13,8.19,13606588,0.35278000000000004,111366740,25.5,2.211,3583569.593664,3147312.0
346,601717,郑煤机,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,205.0,1.276,1349595.19723,1073374.5962
347,601700,风范股份,-2.054,6.2,6.29,6.33,6.15,6.33,6676351,0.58914,41565879,34.444,2.239,702603.84,702603.84
348,601699,潞安环能,0.592,6.8,6.74,6.82,6.67,6.76,28278442,0.94532,191262518,23.448,1.066,2034158.256,2034158.256
349,601689,拓普集团,-2.165,30.28,30.6,31.1,30.26,30.95,2052571,1.20244,62975948,31.874,5.546,1965474.8,516879.6
350,601688,华泰证券,0.423,16.61,16.54,16.78,16.45,16.54,19945762,0.3664,332119324,18.974,1.375,11897358.9768,9042024.10232
351,601678,滨化股份,-0.32,6.23,6.25,6.26,6.15,6.25,5483565,0.46158000000000005,34058682,20.767,1.467,740124.0,740124.0
352,601677,明泰铝业,-0.529,13.16,13.24,13.28,13.04,13.23,1860007,0.38934,24412391,22.305,1.718,675497.536,628691.6272
353,601669,中国电建,-1.939,8.09,8.2,8.27,8.05,8.25,88616595,0.9230900000000001,721733457,17.162,1.9380000000000002,12376919.334416,7766400.0
354,601668,中国建筑,0.32,9.4,9.38,9.45,9.34,9.37,234358319,0.78944,2203208498,9.792,1.56,28200000.0,27905484.45742
355,601666,平煤股份,0.421,4.77,4.75,4.79,4.66,4.75,12298282,0.52086,58339466,14.953,0.991,1126275.696414,1126275.696414
356,601636,旗滨集团,-0.726,4.1,4.15,4.15,4.06,4.13,21126355,0.8547500000000001,86750481,12.294,1.693,1068045.0554,1013372.2975
357,601633,长城汽车,-0.588,11.83,11.81,11.93,11.75,11.9,11297371,0.18742,133830905,10.234,2.19,10797559.227,7130803.407
358,601628,中国人寿,2.702,27.75,26.99,28.0,26.8,27.02,20470387,0.0983,565878542,42.045,2.6029999999999998,78434556.375,57785295.75
359,601618,中国中冶,-0.777,5.11,5.14,5.15,5.06,5.15,58211502,0.35847,297128267,20.44,1.705,10589769.39587,8298129.0
360,601616,广电电气,-0.408,4.88,4.88,4.91,4.82,4.9,2669335,0.28531,12991504,-40.599,1.955,456560.6,456560.6
361,601611,中国核建,-1.261,14.88,15.08,15.13,14.82,15.07,9098032,1.73296,135736971,45.091,5.301,3906000.0,781200.0
362,601608,中信重工,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,-14.973,3.379,2404038.288322,2371001.158136
363,601607,上海医药,1.154,23.66,23.37,23.69,23.23,23.39,4527577,0.23545000000000002,106786607,19.904,1.947,6361962.332908,4549664.252588
364,601601,中国太保,3.573,28.99,27.9,29.14,27.85,27.99,52328791,0.83237,1505048940,21.797,1.979,26270738.0,18225143.3
365,601600,中国铝业,-0.704,4.23,4.2,4.27,4.17,4.26,62680305,0.57191,264011988,211.5,1.732,6304306.653828,4636009.049364
366,601599,鹿港文化,-1.687,6.41,6.54,6.56,6.4,6.52,3611584,0.42342,23300709,32.05,2.142,573097.846964,546743.1935
367,601595,上海电影,0.735,28.77,28.5,28.95,28.36,28.56,1836024,1.96366,52583324,38.36,5.435,1074559.5,268999.5
368,601588,北辰实业,-0.17,5.88,5.85,5.94,5.81,5.89,13115372,0.49306000000000005,77046921,32.667,1.655,1979807.76,1564080.0
369,601579,会稽山,-0.332,12.01,12.02,12.1,11.89,12.05,1060604,0.42766000000000004,12698209,36.394,2.002,597329.36,297848.0
370,601567,三星医疗,-0.2,9.98,10.03,10.14,9.86,10.0,2113352,0.20812000000000003,21049621,16.633,2.034,1415969.300172,1013428.082
371,601566,九牧王,1.195,17.78,17.54,17.85,17.45,17.57,4503062,0.7836400000000001,79645837,24.027,2.203,1021704.8527,1021704.8527
372,601555,东吴证券,0.535,11.28,11.2,11.42,11.16,11.22,12532458,0.4335,141695967,22.56,1.649,3384000.0,3261048.0
373,601518,吉林高速,0.272,3.68,3.66,3.71,3.61,3.67,6170819,0.5086400000000001,22624981,23.0,1.651,446457.6,446457.6
374,601515,东风股份,-0.834,10.7,10.8,10.88,10.66,10.79,1079866,0.09711,11585025,20.98,3.227,1189840.0,1189840.0
375,601500,通用股份,-0.916,15.14,15.15,15.36,15.01,15.28,4424500,2.5294600000000003,67033627,52.207,4.291,1100555.49469,264827.49469
